#{"t_start": 1766845285.985116, "env_id": "None"}
r,l,t
-1.0,18,39.753256
3.0,18,39.779248
-3.0,18,39.801122
2.0,18,39.826662
4.0,20,39.854983
4.0,18,39.876929
0.0,19,39.906658
-5.0,18,39.931129
0.0,18,39.954125
-1.0,19,39.977693
-4.0,18,40.005167
2.0,18,40.028659
-4.0,18,40.057168
4.0,23,40.087451
0.0,21,40.116721
-1.0,18,40.140835
0.0,18,40.165557
-3.0,18,40.188027
-5.0,18,40.211217
-5.0,18,40.234409
-8.0,21,40.262101
-3.0,18,40.285764
-2.0,18,40.307072
-5.0,20,40.335071
0.0,19,40.359708
3.0,18,40.384963
1.0,18,40.411194
0.0,18,40.435419
4.0,18,40.460761
0.0,20,40.48788
-4.0,21,40.51974
-2.0,20,40.547384
-3.0,18,40.573192
0.0,19,40.598128
3.0,20,40.628093
-2.0,18,40.651831
0.0,20,40.675777
2.0,18,40.700945
1.0,18,40.724388
-3.0,18,40.7501
-5.0,18,40.77286
4.0,18,40.797156
0.0,18,40.820868
3.0,18,40.846067
-3.0,18,40.8743
-2.0,18,40.901036
1.0,18,40.92528
2.0,18,40.951472
4.0,22,40.98207
0.0,18,41.005804
1.0,18,41.02736
1.0,21,41.056928
1.0,18,41.085924
4.0,18,41.110662
3.0,21,41.139138
2.0,18,41.16447
0.0,19,41.190964
3.0,19,41.215233
-4.0,18,41.239005
-4.0,21,41.268867
1.0,21,41.297279
1.0,18,41.323124
1.0,18,41.347936
0.0,18,41.372177
0.0,18,41.395839
5.0,23,41.424223
-4.0,18,41.447511
-1.0,20,41.473084
-7.0,21,41.500731
0.0,18,41.524178
-2.0,18,41.551448
4.0,18,41.587956
4.0,18,41.611789
0.0,18,41.636858
3.0,18,41.65974
4.0,18,41.684221
7.0,18,41.711076
1.0,19,41.736346
2.0,18,41.757749
-1.0,18,41.784454
-4.0,18,41.809981
-1.0,18,41.835955
-4.0,18,41.864452
-4.0,21,41.891428
0.0,19,41.917047
0.0,18,41.940946
0.0,18,41.965275
-4.0,18,41.989195
2.0,18,42.013971
3.0,18,42.043161
-4.0,18,42.60743
-2.0,21,42.637163
-3.0,21,42.666598
-3.0,18,42.694612
2.0,18,42.717547
7.0,20,42.743829
4.0,19,42.770633
-4.0,20,42.801283
3.0,21,42.826561
-3.0,19,42.856121
1.0,21,42.884408
1.0,20,42.918462
1.0,20,42.94768
-5.0,18,42.971399
-4.0,20,43.001405
3.0,20,43.026027
3.0,18,43.055578
0.0,22,43.086658
2.0,18,43.111096
-2.0,18,43.139184
-4.0,18,43.164625
-2.0,18,43.188142
4.0,22,43.2181
2.0,18,43.244217
1.0,18,43.267858
-5.0,18,43.2911
-2.0,18,43.314759
4.0,18,43.340974
-4.0,18,43.364781
-2.0,22,43.392005
4.0,18,43.416613
-3.0,18,43.445493
1.0,18,43.472381
-4.0,18,43.498517
0.0,18,43.528317
4.0,22,43.56679
2.0,22,43.594321
-3.0,18,43.623389
-4.0,18,43.647868
-3.0,18,43.67167
0.0,18,43.697697
4.0,19,43.723283
-4.0,18,43.74618
3.0,20,43.77488
4.0,18,43.79931
-4.0,18,43.823819
4.0,18,43.848285
4.0,18,43.871133
-1.0,18,43.899367
-4.0,18,43.923133
-1.0,18,43.944793
0.0,18,43.968875
2.0,19,43.995247
1.0,21,44.025517
0.0,21,44.055003
-3.0,18,44.080053
-4.0,18,44.10636
-4.0,20,44.133278
4.0,20,44.160693
-2.0,21,44.184138
-4.0,18,44.20647
-1.0,18,44.231912
3.0,18,44.25754
-2.0,19,44.281461
-1.0,18,44.308226
1.0,18,44.332318
3.0,20,44.359084
-3.0,18,44.383506
-6.0,18,44.410997
-4.0,18,44.437245
2.0,21,44.46898
4.0,18,44.495012
-4.0,18,44.522463
-1.0,21,44.553285
4.0,20,44.578168
4.0,21,44.607213
3.0,18,44.629998
-2.0,21,44.6567
0.0,18,44.680952
0.0,18,44.708274
0.0,18,44.734501
1.0,18,44.764333
2.0,19,44.789634
-4.0,18,44.812539
1.0,18,44.838776
-2.0,18,44.864097
1.0,19,44.889556
3.0,21,44.914908
4.0,18,44.941977
-3.0,18,44.966183
0.0,20,44.993264
-4.0,18,45.016986
-4.0,18,45.041518
4.0,18,45.070971
-4.0,18,45.094087
-1.0,23,45.125695
2.0,18,45.149427
3.0,20,45.176066
5.0,21,45.203973
-3.0,23,45.232853
-3.0,18,45.257567
-2.0,20,45.285327
2.0,18,45.307705
-1.0,18,45.332088
-1.0,19,45.359562
4.0,18,45.383465
2.0,18,45.409503
-1.0,20,45.433978
1.0,19,45.9882
3.0,18,46.013527
-4.0,18,46.045529
-1.0,18,46.073988
-4.0,21,46.102881
-4.0,20,46.131922
-1.0,18,46.162334
-2.0,18,46.187644
2.0,18,46.21219
3.0,23,46.242239
-2.0,18,46.26613
-5.0,18,46.290219
2.0,18,46.313849
-2.0,18,46.338269
0.0,18,46.363485
5.0,25,46.398052
4.0,21,46.426316
3.0,18,46.450848
-2.0,18,46.476375
3.0,19,46.50094
-1.0,21,46.527473
-1.0,18,46.553361
2.0,18,46.57956
2.0,18,46.604224
4.0,18,46.629227
0.0,19,46.656826
-5.0,19,46.680012
-1.0,18,46.704611
-4.0,21,46.733705
0.0,18,46.757131
4.0,18,46.780893
-1.0,18,46.807056
-4.0,18,46.837045
-5.0,18,46.86375
4.0,20,46.891225
-2.0,18,46.915583
0.0,18,46.940705
-5.0,18,46.965759
1.0,18,46.992707
-3.0,18,47.021348
0.0,18,47.047377
2.0,21,47.078883
0.0,18,47.103329
2.0,20,47.131139
-3.0,18,47.155792
-1.0,18,47.180051
-4.0,18,47.206702
-1.0,20,47.234901
-4.0,18,47.259542
-5.0,21,47.288901
-1.0,18,47.315247
-1.0,19,47.339277
4.0,25,47.375331
-1.0,18,47.400428
-4.0,18,47.426084
-4.0,18,47.45206
-1.0,20,47.484213
-5.0,20,47.508325
-2.0,20,47.537413
1.0,18,47.563201
4.0,18,47.587259
-4.0,20,47.614
-1.0,18,47.638355
1.0,18,47.662905
-2.0,18,47.687295
1.0,18,47.712049
-1.0,18,47.738538
-4.0,18,47.765038
-1.0,18,47.788261
-4.0,20,47.81852
1.0,18,47.845131
-4.0,18,47.872675
2.0,19,47.898702
-3.0,18,47.925836
3.0,21,47.955211
-2.0,18,47.978902
2.0,18,48.001287
-5.0,18,48.025993
1.0,19,48.056292
-2.0,20,48.08532
-2.0,19,48.109803
-1.0,18,48.136077
0.0,20,48.163072
-1.0,18,48.188647
-2.0,22,48.217135
-4.0,18,48.242946
-3.0,18,48.267057
0.0,23,48.294655
-5.0,21,48.320551
1.0,20,48.346963
-2.0,18,48.372515
-2.0,18,48.396158
-2.0,18,48.421411
1.0,21,48.449261
1.0,18,48.472925
4.0,18,48.500109
3.0,21,48.527718
0.0,21,48.557794
-1.0,20,48.584547
-1.0,20,48.613424
-1.0,18,48.640361
4.0,18,48.669795
0.0,18,48.694454
4.0,18,48.717858
-1.0,19,48.744198
0.0,18,48.771499
-2.0,18,48.797777
-2.0,18,48.819946
0.0,20,49.376084
4.0,18,49.402467
-1.0,18,49.427055
2.0,21,49.458932
-2.0,20,49.488658
-3.0,21,49.51597
-4.0,18,49.539484
-1.0,20,49.568853
0.0,18,49.594321
0.0,18,49.618422
3.0,19,49.648866
-3.0,18,49.674072
-4.0,18,49.697347
1.0,19,49.723726
0.0,18,49.750641
4.0,18,49.775118
-4.0,22,49.804771
0.0,20,49.828876
1.0,18,49.856431
-4.0,20,49.882957
3.0,20,49.907955
3.0,21,49.938005
-1.0,18,49.964353
-4.0,18,49.987882
4.0,21,50.018485
1.0,18,50.046123
-4.0,18,50.070809
-3.0,19,50.098682
2.0,18,50.122009
-4.0,18,50.151098
3.0,18,50.178019
-4.0,20,50.206381
-4.0,18,50.229162
-5.0,18,50.2536
-4.0,18,50.277726
0.0,20,50.30768
-3.0,18,50.336146
-4.0,18,50.36142
3.0,19,50.385354
-3.0,20,50.413655
-2.0,18,50.440265
-1.0,18,50.466997
-3.0,18,50.494092
-3.0,24,50.525072
-4.0,20,50.554845
-4.0,18,50.580611
1.0,21,50.613102
-3.0,18,50.637664
4.0,22,50.663978
-2.0,18,50.689342
-4.0,18,50.715595
1.0,18,50.738451
-5.0,18,50.763137
-3.0,18,50.787488
3.0,18,50.814488
-2.0,23,50.843824
3.0,18,50.869061
0.0,18,50.894166
-1.0,18,50.920237
1.0,18,50.945903
-4.0,19,50.97278
3.0,18,50.997802
4.0,18,51.023643
0.0,19,51.053459
-1.0,18,51.08143
-2.0,18,51.105276
-2.0,18,51.129687
-2.0,19,51.1576
-3.0,18,51.179127
-4.0,18,51.203061
0.0,18,51.22666
-4.0,18,51.253598
1.0,18,51.277318
-1.0,18,51.301792
-2.0,20,51.326766
1.0,18,51.353338
-5.0,19,51.378861
4.0,21,51.405657
-2.0,20,51.432622
-2.0,19,51.460672
0.0,23,51.491693
3.0,18,51.52501
-1.0,18,51.549822
-7.0,18,51.571935
3.0,18,51.59961
2.0,18,51.621612
-1.0,18,51.646118
4.0,21,51.676656
-2.0,21,51.703473
-1.0,21,51.731692
3.0,18,51.756872
2.0,18,51.782019
-3.0,18,51.808344
3.0,18,51.832341
-1.0,23,51.861183
4.0,20,51.888638
2.0,18,51.913416
2.0,18,51.937499
3.0,18,51.962131
4.0,23,51.993514
1.0,18,52.018984
-4.0,18,52.045214
1.0,20,52.074759
1.0,18,52.101295
4.0,21,52.127125
-4.0,18,52.152724
-5.0,18,52.181058
3.0,22,52.209807
4.0,18,52.760044
-1.0,18,52.787209
1.0,18,52.811169
2.0,18,52.835997
-4.0,18,52.863862
2.0,18,52.885781
0.0,18,52.910683
2.0,18,52.934393
-4.0,18,52.960684
-3.0,20,52.984694
-2.0,18,53.009273
0.0,18,53.033155
-1.0,21,53.068486
-4.0,21,53.098588
3.0,18,53.123978
-1.0,18,53.151663
-2.0,18,53.176475
-1.0,18,53.200824
-5.0,18,53.225993
4.0,18,53.25104
0.0,18,53.274126
-2.0,18,53.301111
1.0,18,53.335481
4.0,18,53.365303
-4.0,18,53.389705
-1.0,18,53.413535
4.0,19,53.440998
-4.0,18,53.464017
4.0,20,53.491931
-1.0,18,53.517685
0.0,18,53.543257
-2.0,18,53.565647
-5.0,19,53.592038
-3.0,18,53.619029
-2.0,18,53.647126
2.0,20,53.680878
1.0,18,53.706068
2.0,20,53.734512
3.0,18,53.760163
-1.0,18,53.784739
-2.0,18,53.811769
0.0,21,53.840697
3.0,24,53.873102
-1.0,18,53.899791
3.0,18,53.92659
-2.0,18,53.950409
1.0,22,53.978452
-3.0,20,54.00343
3.0,18,54.026324
0.0,18,54.056967
-4.0,20,54.0851
-2.0,18,54.111702
-4.0,20,54.136416
3.0,20,54.167033
-6.0,21,54.19605
-3.0,21,54.223002
0.0,18,54.247744
-2.0,19,54.271613
-1.0,18,54.295537
1.0,18,54.317787
-2.0,18,54.341122
0.0,18,54.363528
3.0,18,54.389908
0.0,19,54.414512
0.0,18,54.438187
-1.0,20,54.467513
-3.0,18,54.493832
-4.0,21,54.523318
-1.0,18,54.546653
5.0,20,54.574832
1.0,18,54.598315
-4.0,21,54.626745
4.0,18,54.658391
-3.0,18,54.681391
4.0,20,54.709042
0.0,18,54.734214
2.0,19,54.764658
4.0,21,54.792336
0.0,18,54.816034
-2.0,20,54.842255
-2.0,19,54.867264
3.0,18,54.894117
-1.0,20,54.925418
-1.0,20,54.953178
-1.0,21,54.981903
1.0,18,55.005912
-4.0,18,55.031649
-1.0,18,55.061916
3.0,18,55.09138
-3.0,18,55.11575
-4.0,21,55.141972
-3.0,18,55.165585
4.0,21,55.197248
4.0,18,55.222414
0.0,19,55.251574
-5.0,18,55.274522
4.0,21,55.299645
-4.0,18,55.325916
-4.0,18,55.349803
0.0,23,55.381733
3.0,18,55.405385
0.0,18,55.42871
-2.0,18,55.451784
-1.0,18,55.476996
2.0,19,55.501494
-3.0,18,55.527321
-5.0,18,55.549969
-1.0,18,55.573612
-4.0,18,55.597793
-5.0,18,56.159406
1.0,19,56.185359
3.0,18,56.210909
0.0,18,56.231413
3.0,18,56.258938
1.0,18,56.281824
-4.0,20,56.306861
-4.0,18,56.332492
-4.0,20,56.35974
0.0,18,56.385073
3.0,18,56.409461
7.0,18,56.434391
-2.0,18,56.45983
-4.0,18,56.484516
0.0,18,56.509155
-1.0,18,56.533772
-5.0,22,56.561852
-1.0,20,56.590266
-1.0,18,56.614987
-1.0,18,56.640457
0.0,19,56.665865
-1.0,18,56.690381
-3.0,19,56.718985
-2.0,18,56.744436
1.0,20,56.774108
4.0,23,56.802511
1.0,18,56.825629
-3.0,18,56.850669
-1.0,24,56.882894
-5.0,19,56.907337
-3.0,18,56.933395
-2.0,18,56.959921
0.0,18,56.984246
0.0,18,57.008626
-3.0,18,57.034371
4.0,18,57.06369
0.0,18,57.089109
-1.0,20,57.115063
0.0,19,57.140226
2.0,19,57.167014
1.0,18,57.193214
-3.0,18,57.218699
-2.0,19,57.246094
-2.0,18,57.27425
-2.0,19,57.304088
-1.0,18,57.329849
0.0,18,57.357606
0.0,21,57.384369
2.0,18,57.412549
4.0,18,57.437146
-3.0,18,57.461652
3.0,18,57.485503
4.0,18,57.51159
0.0,18,57.534338
1.0,18,57.562555
-1.0,19,57.58573
-1.0,20,57.611316
4.0,18,57.634818
-4.0,18,57.660954
1.0,18,57.686593
-4.0,18,57.713376
4.0,19,57.740533
0.0,18,57.764623
-2.0,20,57.790116
-1.0,18,57.812318
-3.0,18,57.839209
4.0,19,57.867252
-4.0,20,57.893505
-4.0,18,57.91979
0.0,18,57.946883
-4.0,18,57.973934
-3.0,18,57.997569
4.0,18,58.024283
-2.0,18,58.052324
-4.0,18,58.077354
0.0,18,58.099813
2.0,19,58.124132
-3.0,18,58.147153
-1.0,18,58.175054
-1.0,18,58.19763
0.0,19,58.224866
0.0,18,58.248143
-4.0,20,58.27728
4.0,20,58.306183
4.0,18,58.331532
-2.0,22,58.362089
-3.0,20,58.390912
-1.0,21,58.418511
1.0,18,58.452824
0.0,20,58.479968
4.0,18,58.509164
1.0,18,58.536237
4.0,19,58.560694
-3.0,18,58.584683
-1.0,20,58.611861
-4.0,20,58.638012
-3.0,18,58.663829
1.0,20,58.689932
2.0,21,58.717745
1.0,21,58.744039
0.0,18,58.770559
-2.0,18,58.798334
-1.0,18,58.826043
-4.0,18,58.852983
4.0,19,58.87608
0.0,20,58.903893
-4.0,18,58.925917
0.0,18,58.950704
-1.0,18,58.976344
-5.0,18,59.001798
0.0,23,59.579276
-2.0,18,59.606486
-4.0,18,59.632663
3.0,20,59.660676
-4.0,18,59.687513
1.0,18,59.710568
-4.0,19,59.733613
-4.0,18,59.759246
-4.0,18,59.780561
-3.0,18,59.806856
-4.0,18,59.828851
0.0,18,59.854453
-1.0,18,59.878729
3.0,20,59.904867
4.0,18,59.931294
3.0,20,59.956377
-1.0,20,59.985202
-4.0,20,60.011565
-3.0,18,60.037233
3.0,18,60.068187
3.0,18,60.096216
-4.0,18,60.120749
1.0,18,60.146977
0.0,21,60.178051
-4.0,18,60.201221
0.0,18,60.224945
2.0,18,60.254145
-5.0,21,60.280658
4.0,20,60.309462
3.0,18,60.331455
-1.0,18,60.358041
-2.0,18,60.383071
-5.0,18,60.40522
-2.0,18,60.426271
0.0,20,60.45106
-2.0,20,60.480932
0.0,20,60.508579
3.0,18,60.532259
2.0,20,60.559758
-2.0,18,60.584543
-4.0,18,60.609924
0.0,18,60.634338
-4.0,20,60.665668
-3.0,18,60.69243
0.0,18,60.719364
-5.0,18,60.742996
-2.0,18,60.765419
-4.0,20,60.788646
2.0,18,60.818333
0.0,20,60.841324
-3.0,18,60.868769
0.0,18,60.893249
0.0,21,60.920945
-1.0,18,60.947055
-1.0,18,60.973282
-1.0,19,61.003878
1.0,18,61.029504
-4.0,18,61.057163
0.0,20,61.085778
0.0,18,61.107859
-3.0,19,61.135156
3.0,21,61.166453
0.0,18,61.190908
0.0,20,61.220968
4.0,20,61.247768
-4.0,18,61.275262
-3.0,18,61.301619
2.0,18,61.324359
-3.0,18,61.352555
3.0,18,61.377959
0.0,18,61.401163
-2.0,20,61.428261
-1.0,21,61.455378
-4.0,18,61.482744
-2.0,21,61.507946
-4.0,19,61.53671
2.0,18,61.561359
-5.0,18,61.586663
4.0,18,61.612052
-2.0,19,61.63761
-4.0,18,61.66221
-2.0,20,61.689204
2.0,18,61.71712
2.0,18,61.743592
-3.0,20,61.770776
-4.0,18,61.793127
-1.0,18,61.815578
1.0,18,61.838951
-2.0,20,61.866297
2.0,18,61.889377
-1.0,20,61.918792
1.0,20,61.947751
0.0,19,61.975558
4.0,20,62.003621
1.0,20,62.030326
-4.0,20,62.059865
0.0,18,62.085546
-2.0,18,62.109061
4.0,21,62.136516
4.0,18,62.162187
3.0,18,62.18646
4.0,18,62.211162
-1.0,18,62.234802
0.0,20,62.261224
3.0,20,62.288939
4.0,18,62.315134
-4.0,18,62.339667
3.0,18,62.362832
3.0,18,62.385579
3.0,18,62.942469
2.0,18,62.968914
-4.0,18,62.993034
-6.0,18,63.017412
-1.0,18,63.048048
0.0,18,63.077707
2.0,18,63.100769
-2.0,21,63.130039
0.0,19,63.157646
-2.0,18,63.183996
0.0,20,63.212253
-4.0,18,63.238375
-4.0,18,63.262806
-1.0,21,63.2894
4.0,18,63.314828
-4.0,18,63.340816
0.0,18,63.365455
-3.0,21,63.391322
2.0,18,63.417374
2.0,21,63.449903
4.0,26,63.48331
-4.0,18,63.507064
-3.0,18,63.531083
3.0,18,63.557426
-2.0,19,63.584605
-5.0,18,63.611754
0.0,18,63.632612
1.0,18,63.656955
-2.0,20,63.681214
1.0,21,63.708546
-1.0,18,63.735191
-4.0,20,63.763522
0.0,18,63.788705
1.0,18,63.813881
-4.0,21,63.84345
-3.0,18,63.867723
-6.0,20,63.893286
0.0,18,63.920511
0.0,18,63.941782
-4.0,18,63.968907
-4.0,18,63.995667
2.0,18,64.020096
-4.0,19,64.050573
-3.0,18,64.076598
0.0,20,64.103847
1.0,20,64.128689
-4.0,18,64.150195
5.0,18,64.174134
1.0,18,64.201702
-3.0,18,64.224821
-4.0,18,64.253072
3.0,18,64.279229
0.0,19,64.306013
-4.0,18,64.331929
-5.0,20,64.360837
-6.0,18,64.385203
4.0,18,64.408126
1.0,20,64.435717
-1.0,18,64.459948
-4.0,19,64.485239
-2.0,18,64.511308
3.0,18,64.537115
-2.0,18,64.564978
-4.0,18,64.588584
-2.0,19,64.616163
3.0,20,64.642065
-4.0,18,64.664346
-3.0,18,64.688213
-1.0,18,64.712013
-1.0,18,64.736463
0.0,19,64.765275
-3.0,20,64.791943
-4.0,18,64.814425
1.0,18,64.838283
-2.0,18,64.862311
1.0,18,64.886506
-5.0,18,64.915039
-6.0,18,64.936283
5.0,18,64.960517
3.0,18,64.986974
5.0,20,65.016901
0.0,21,65.048514
-1.0,18,65.074955
-4.0,21,65.102551
-3.0,19,65.126016
0.0,18,65.150326
-5.0,18,65.1725
-1.0,18,65.199286
-1.0,18,65.222765
-4.0,18,65.247309
-4.0,18,65.272552
2.0,18,65.300506
-2.0,19,65.325833
0.0,18,65.349064
-1.0,18,65.373769
0.0,18,65.398309
0.0,18,65.422999
-1.0,19,65.452622
4.0,18,65.47733
-1.0,18,65.499704
-1.0,20,65.528069
-1.0,18,65.554192
-4.0,21,65.582793
4.0,20,65.610178
0.0,18,65.636066
2.0,18,65.661874
-5.0,18,65.684036
1.0,18,65.708486
2.0,18,65.729854
0.0,18,65.754472
-1.0,20,66.31914
-2.0,20,66.345903
-3.0,20,66.372524
2.0,19,66.399479
0.0,18,66.441299
-3.0,18,66.481672
2.0,18,66.519377
-3.0,18,66.562737
-4.0,18,66.60078
-1.0,18,66.640112
2.0,18,66.675314
4.0,20,66.719535
0.0,20,66.754088
-1.0,20,66.795585
-4.0,18,66.827528
-4.0,18,66.854657
0.0,18,66.879055
-4.0,18,66.911706
4.0,19,66.936507
-2.0,18,66.961776
3.0,22,66.988817
4.0,21,67.016633
2.0,18,67.046054
1.0,19,67.074761
3.0,19,67.103482
3.0,19,67.12772
-4.0,18,67.154715
-1.0,18,67.17887
0.0,18,67.201873
-3.0,20,67.229424
-1.0,18,67.256523
4.0,20,67.281567
4.0,18,67.307255
4.0,18,67.331661
-4.0,18,67.357795
4.0,18,67.382728
-5.0,18,67.407452
-2.0,18,67.433368
1.0,18,67.457721
-2.0,18,67.481206
1.0,18,67.505262
0.0,18,67.531088
-3.0,18,67.554751
-3.0,23,67.583667
0.0,18,67.606894
3.0,18,67.632937
4.0,18,67.66121
0.0,20,67.684795
-1.0,18,67.707945
-4.0,19,67.736016
-4.0,18,67.75813
4.0,18,67.782925
4.0,18,67.807626
-2.0,20,67.833137
-4.0,18,67.856953
2.0,18,67.88205
-2.0,18,67.90507
4.0,18,67.929502
3.0,20,67.958385
1.0,19,67.983056
-2.0,18,68.010142
-1.0,19,68.042317
5.0,18,68.066653
4.0,22,68.099684
-2.0,18,68.125679
-1.0,18,68.151119
-4.0,21,68.179901
5.0,18,68.205227
2.0,18,68.231857
4.0,21,68.25809
-4.0,18,68.287845
-3.0,18,68.314127
-5.0,19,68.339531
-2.0,20,68.368713
-4.0,18,68.393489
0.0,18,68.420431
4.0,23,68.451108
6.0,20,68.47903
-2.0,21,68.504768
0.0,18,68.527933
4.0,18,68.55376
-4.0,18,68.580157
2.0,18,68.607227
3.0,22,68.639363
0.0,18,68.663321
4.0,18,68.688348
4.0,20,68.715117
4.0,18,68.740855
-4.0,18,68.765106
1.0,18,68.791198
5.0,20,68.816139
1.0,18,68.841688
0.0,18,68.867337
2.0,18,68.893967
0.0,18,68.919743
-6.0,18,68.945318
-4.0,18,68.974507
-2.0,18,69.000915
1.0,18,69.029207
-4.0,18,69.05969
-4.0,18,69.084371
4.0,18,69.107801
3.0,18,69.131408
0.0,18,69.157617
5.0,18,69.182712
-1.0,18,69.205668
-5.0,19,69.230518
-3.0,18,69.254892
0.0,18,69.278117
1.0,18,69.304425
-6.0,20,69.892355
-2.0,18,69.916222
-2.0,18,69.943212
4.0,18,69.968168
3.0,18,69.994234
-1.0,18,70.016426
-5.0,19,70.044504
-4.0,18,70.067597
1.0,20,70.096199
3.0,21,70.123764
1.0,18,70.150706
-4.0,18,70.172318
2.0,21,70.201689
-2.0,20,70.232327
0.0,18,70.256385
-2.0,20,70.285861
0.0,21,70.312916
3.0,20,70.339441
-2.0,18,70.364022
-2.0,18,70.389014
-2.0,18,70.41563
3.0,18,70.440463
-3.0,18,70.466009
4.0,18,70.493243
4.0,18,70.515438
-4.0,18,70.537563
-3.0,18,70.56235
-1.0,18,70.587248
0.0,18,70.610566
-1.0,18,70.637003
-2.0,18,70.664908
-4.0,18,70.68868
-1.0,20,70.713047
3.0,18,70.736893
0.0,20,70.764342
1.0,18,70.788496
1.0,18,70.812255
2.0,18,70.836394
-4.0,18,70.866745
4.0,18,70.891566
1.0,18,70.918907
-4.0,19,70.945434
-1.0,18,70.974237
-2.0,18,70.999787
-4.0,18,71.028543
-2.0,18,71.055558
-3.0,18,71.082207
3.0,18,71.108203
3.0,18,71.131772
2.0,18,71.156911
-2.0,18,71.183117
2.0,18,71.213002
0.0,18,71.234338
1.0,20,71.262272
-4.0,18,71.28535
-2.0,18,71.311385
-2.0,18,71.335425
-2.0,18,71.359434
-5.0,18,71.387028
-1.0,20,71.413253
-3.0,20,71.43921
-4.0,18,71.465825
-4.0,18,71.493521
1.0,18,71.518953
-1.0,20,71.543525
-4.0,18,71.567976
-4.0,19,71.591202
2.0,18,71.614839
4.0,20,71.639779
-3.0,18,71.664607
-4.0,18,71.688277
2.0,21,71.716599
-2.0,18,71.738346
0.0,19,71.761665
-2.0,18,71.788057
0.0,19,71.812893
3.0,19,71.836744
4.0,18,71.86295
3.0,18,71.884878
-3.0,18,71.907028
4.0,20,71.930276
-2.0,18,71.956054
-2.0,18,71.979128
-4.0,18,72.003765
2.0,18,72.03017
-3.0,18,72.058197
3.0,18,72.083644
1.0,20,72.109828
2.0,22,72.137567
0.0,18,72.162837
-4.0,18,72.186852
3.0,18,72.212623
4.0,20,72.2384
3.0,18,72.261307
0.0,18,72.282602
-3.0,18,72.30657
1.0,18,72.331797
-4.0,18,72.354793
-2.0,19,72.382235
0.0,18,72.407506
0.0,18,72.430484
-3.0,20,72.453043
0.0,18,72.478206
1.0,18,72.503143
0.0,25,72.533599
3.0,18,72.559996
4.0,18,72.586675
3.0,19,72.614193
-6.0,22,72.64237
-3.0,18,72.667162
-5.0,18,72.691778
-4.0,20,73.284188
4.0,18,73.308145
4.0,18,73.330992
3.0,20,73.362191
1.0,18,73.385311
-4.0,19,73.41154
-2.0,18,73.434375
0.0,21,73.461368
-1.0,21,73.485997
3.0,18,73.512624
-2.0,18,73.537212
-2.0,18,73.561476
1.0,18,73.586911
-2.0,19,73.613005
3.0,20,73.640045
4.0,18,73.661155
-2.0,18,73.6872
-4.0,18,73.71227
-3.0,19,73.737741
-2.0,21,73.763721
5.0,21,73.795161
3.0,18,73.819517
2.0,18,73.843162
4.0,18,73.870059
1.0,18,73.895728
1.0,18,73.920498
-2.0,18,73.948834
-2.0,19,73.974458
1.0,20,73.999529
-2.0,18,74.02528
2.0,20,74.054031
4.0,18,74.078293
4.0,18,74.105531
2.0,20,74.129297
-5.0,18,74.153
3.0,18,74.176007
-4.0,20,74.205583
0.0,19,74.230143
3.0,20,74.25577
1.0,18,74.278749
-3.0,19,74.303471
4.0,18,74.32544
-5.0,18,74.348394
-4.0,18,74.374462
1.0,20,74.403874
-4.0,18,74.426636
-2.0,18,74.452021
3.0,20,74.480163
2.0,20,74.508719
-4.0,18,74.535747
-3.0,20,74.56394
-5.0,18,74.587656
4.0,18,74.611352
-4.0,18,74.636159
2.0,20,74.666093
0.0,18,74.689682
-5.0,18,74.713981
-1.0,18,74.742361
-3.0,18,74.770242
3.0,20,74.79846
-2.0,19,74.822314
1.0,18,74.849599
-4.0,20,74.875203
-4.0,19,74.906936
-3.0,20,74.935747
0.0,18,74.962618
-4.0,21,74.990543
1.0,19,75.020508
-1.0,21,75.056285
4.0,18,75.083572
-3.0,18,75.108762
0.0,23,75.13979
-3.0,18,75.162263
-3.0,19,75.188189
0.0,19,75.212594
-3.0,18,75.2349
4.0,21,75.263031
-1.0,18,75.286972
3.0,18,75.314351
-4.0,18,75.340406
6.0,18,75.370805
-4.0,18,75.401397
-5.0,18,75.434763
-4.0,18,75.459222
-1.0,20,75.485949
1.0,20,75.510624
5.0,21,75.539506
4.0,21,75.566774
5.0,18,75.592801
-4.0,20,75.626578
4.0,20,75.653404
-4.0,18,75.683301
2.0,18,75.710881
-6.0,18,75.736762
1.0,18,75.762254
-2.0,18,75.789616
-4.0,18,75.813656
3.0,18,75.836796
0.0,18,75.86257
1.0,19,75.88795
-1.0,19,75.916746
-4.0,20,75.945349
4.0,18,75.968207
-1.0,18,75.991663
0.0,18,76.014795
1.0,19,76.043323
-4.0,18,76.075231
1.0,19,76.121896
2.0,18,76.15166
-1.0,18,77.021746
-2.0,18,77.071395
2.0,19,77.126356
0.0,18,77.167126
-1.0,19,77.208826
-1.0,20,77.25417
2.0,18,77.306328
4.0,18,77.346948
2.0,18,77.388627
6.0,20,77.434259
-2.0,18,77.474485
-2.0,18,77.518004
0.0,18,77.567462
-3.0,23,77.617659
1.0,18,77.66243
0.0,18,77.698982
-1.0,19,77.740374
5.0,20,77.788248
5.0,18,77.83257
-2.0,18,77.880486
0.0,18,77.923698
-3.0,18,77.969105
4.0,20,78.0117
4.0,18,78.057192
3.0,18,78.099768
1.0,18,78.15
-4.0,18,78.189676
3.0,18,78.236058
5.0,18,78.273527
3.0,18,78.315274
-4.0,18,78.355914
-1.0,21,78.401699
